open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
39.31,39.84,38.81,39.59,19199463,39.84,38.81,39.59,39.31,19199463,TWTR,XNYS,2014-11-11T00:00:00+0000
40.34,40.69,39.42,39.59,19053313,40.69,39.42,39.59,40.34,19053313,TWTR,XNYS,2014-11-10T00:00:00+0000
40.74,40.74,39.7,40.31,18558908,40.74,39.7,40.31,40.74,18558908,TWTR,XNYS,2014-11-07T00:00:00+0000
40.19,41.35,40.1,40.84,16274657,41.35,40.1,40.84,40.19,16274657,TWTR,XNYS,2014-11-06T00:00:00+0000
41.69,41.8,40.13,40.37,19712971,41.8,40.13,40.37,41.69,19712971,TWTR,XNYS,2014-11-05T00:00:00+0000
40.025,41.1,39.75,40.9,19526930,41.1,39.75,40.9,40.025,19526930,TWTR,XNYS,2014-11-04T00:00:00+0000
40.55,41.2,40.16,40.21,31438732,41.2,40.16,40.21,40.55,31438732,TWTR,XNYS,2014-11-03T00:00:00+0000
42.69,42.85,41.34,41.47,23895091,42.85,41.34,41.47,42.69,23895091,TWTR,XNYS,2014-10-31T00:00:00+0000
41.56,42.48,39.94,41.8,42002952,42.48,39.94,41.8,41.56,42002952,TWTR,XNYS,2014-10-30T00:00:00+0000
43.85,44.16,41.81,42.08,40261918,44.16,41.81,42.08,43.85,40261918,TWTR,XNYS,2014-10-29T00:00:00+0000
42.25,44.58,41.76,43.78,83514039,44.58,41.76,43.78,42.25,83514039,TWTR,XNYS,2014-10-28T00:00:00+0000
50.02,50.24,47.1814,48.56,51123932,50.24,47.1814,48.56,50.02,51123932,TWTR,XNYS,2014-10-27T00:00:00+0000
50.16,50.19,49.15,49.95,12003892,50.19,49.15,49.95,50.16,12003892,TWTR,XNYS,2014-10-24T00:00:00+0000
50.13,50.4,49.2,49.67,23083220,50.4,49.2,49.67,50.13,23083220,TWTR,XNYS,2014-10-23T00:00:00+0000
51.13,51.84,49,49.08,26126860,51.84,49,49.08,51.13,26126860,TWTR,XNYS,2014-10-22T00:00:00+0000
51.76,52.15,50.3,50.63,21326915,52.15,50.3,50.63,51.76,21326915,TWTR,XNYS,2014-10-21T00:00:00+0000
49.07,50.89,48.8,50.7,17747973,50.89,48.8,50.7,49.07,17747973,TWTR,XNYS,2014-10-20T00:00:00+0000
49.72,50.25,48.65,48.77,24630575,50.25,48.65,48.77,49.72,24630575,TWTR,XNYS,2014-10-17T00:00:00+0000
48.34,49.82,47.17,48.23,30803144,49.82,47.17,48.23,48.34,30803144,TWTR,XNYS,2014-10-16T00:00:00+0000
47.11,50.52,46.38,49.99,34371495,50.52,46.38,49.99,47.11,34371495,TWTR,XNYS,2014-10-15T00:00:00+0000
49.06,49.53,47.08,48.58,29723607,49.53,47.08,48.58,49.06,29723607,TWTR,XNYS,2014-10-14T00:00:00+0000
50.54,51.91,48.26,48.49,35326778,51.91,48.26,48.49,50.54,35326778,TWTR,XNYS,2014-10-13T00:00:00+0000
54.57,55.66,50.3,50.4,46711423,55.66,50.3,50.4,54.57,46711423,TWTR,XNYS,2014-10-10T00:00:00+0000
55.29,55.99,54.92,55.29,29725262,55.99,54.92,55.29,55.29,29725262,TWTR,XNYS,2014-10-09T00:00:00+0000
53.62,55.6684,52.6,55.42,31065442,55.6684,52.6,55.42,53.62,31065442,TWTR,XNYS,2014-10-08T00:00:00+0000
53.12,54.99,53.1,53.53,26082251,54.99,53.1,53.53,53.12,26082251,TWTR,XNYS,2014-10-07T00:00:00+0000
53.94,54.45,53.226,53.49,20033423,54.45,53.226,53.49,53.94,20033423,TWTR,XNYS,2014-10-06T00:00:00+0000
52.75,54.73,52.11,53.94,31201809,54.73,52.11,53.94,52.75,31201809,TWTR,XNYS,2014-10-03T00:00:00+0000
51.03,52.1,50.01,51.85,27056496,52.1,50.01,51.85,51.03,27056496,TWTR,XNYS,2014-10-02T00:00:00+0000
51.08,51.29,49.15,50.06,24724755,51.29,49.15,50.06,51.08,24724755,TWTR,XNYS,2014-10-01T00:00:00+0000
52,52.19,51.17,51.58,12289163,52.19,51.17,51.58,52,12289163,TWTR,XNYS,2014-09-30T00:00:00+0000
51.09,52.18,50.88,51.74,15398439,52.18,50.88,51.74,51.09,15398439,TWTR,XNYS,2014-09-29T00:00:00+0000
51.97,52.61,51.7,51.89,14125293,52.61,51.7,51.89,51.97,14125293,TWTR,XNYS,2014-09-26T00:00:00+0000
52.71,53.23,51.27,51.45,20997064,53.23,51.27,51.45,52.71,20997064,TWTR,XNYS,2014-09-25T00:00:00+0000
52.55,53.34,52.13,52.96,17614893,53.34,52.13,52.96,52.55,17614893,TWTR,XNYS,2014-09-24T00:00:00+0000
51.46,52.56,51.02,52.17,19937154,52.56,51.02,52.17,51.46,19937154,TWTR,XNYS,2014-09-23T00:00:00+0000
52.38,52.9,51.36,51.94,21687447,52.9,51.36,51.94,52.38,21687447,TWTR,XNYS,2014-09-22T00:00:00+0000
50.78,53,50.18,53,38158100,53,50.18,53,50.78,38158100,TWTR,XNYS,2014-09-19T00:00:00+0000
50.97,51.88,50.53,50.88,22456700,51.88,50.53,50.88,50.97,22456700,TWTR,XNYS,2014-09-18T00:00:00+0000
50.97,51.6,50.1612,50.7,22845800,51.6,50.1612,50.7,50.97,22845800,TWTR,XNYS,2014-09-17T00:00:00+0000
48.7,50.91,48.4,50.83,26705400,50.91,48.4,50.83,48.7,26705400,TWTR,XNYS,2014-09-16T00:00:00+0000
51.6,51.927,47.56,49.38,38300800,51.927,47.56,49.38,51.6,38300800,TWTR,XNYS,2014-09-15T00:00:00+0000
52.55,52.82,52.02,52.11,22913800,52.82,52.02,52.11,52.55,22913800,TWTR,XNYS,2014-09-12T00:00:00+0000
52.55,53.64,52.18,52.64,38055400,53.64,52.18,52.64,52.55,38055400,TWTR,XNYS,2014-09-11T00:00:00+0000
52.11,53.33,51.85,52.91,37907700,53.33,51.85,52.91,52.11,37907700,TWTR,XNYS,2014-09-10T00:00:00+0000
52.23,52.4,50.22,50.61,24998900,52.4,50.22,50.61,52.23,24998900,TWTR,XNYS,2014-09-09T00:00:00+0000
51.8,52.68,51.68,52,30796500,52.68,51.68,52,51.8,30796500,TWTR,XNYS,2014-09-08T00:00:00+0000
50.09,50.88,49.52,50.7,20226400,50.88,49.52,50.7,50.09,20226400,TWTR,XNYS,2014-09-05T00:00:00+0000
49.69,50.86,49.22,50.24,24393700,50.86,49.22,50.24,49.69,24393700,TWTR,XNYS,2014-09-04T00:00:00+0000
51.83,51.85,49.05,49.33,34366600,51.85,49.05,49.33,51.83,34366600,TWTR,XNYS,2014-09-03T00:00:00+0000
50.02,51.34,49.9,51.02,28192200,51.34,49.9,51.02,50.02,28192200,TWTR,XNYS,2014-09-02T00:00:00+0000
49.89,50.35,49.13,49.75,31912200,50.35,49.13,49.75,49.89,31912200,TWTR,XNYS,2014-08-29T00:00:00+0000
47.98,49.88,47.86,49.43,35030200,49.88,47.86,49.43,47.98,35030200,TWTR,XNYS,2014-08-28T00:00:00+0000
48.24,48.46,47.18,48.06,26110800,48.46,47.18,48.06,48.24,26110800,TWTR,XNYS,2014-08-27T00:00:00+0000
46.1,48.2,46.04,48.17,27573100,48.2,46.04,48.17,46.1,27573100,TWTR,XNYS,2014-08-26T00:00:00+0000
46.22,46.36,45.7,46.1,17548000,46.36,45.7,46.1,46.22,17548000,TWTR,XNYS,2014-08-25T00:00:00+0000
45.04,46.14,44.8,45.98,19411300,46.14,44.8,45.98,45.04,19411300,TWTR,XNYS,2014-08-22T00:00:00+0000
45.29,45.35,44.84,45.11,10598300,45.35,44.84,45.11,45.29,10598300,TWTR,XNYS,2014-08-21T00:00:00+0000
44.93,45.21,44.76,45.06,10367200,45.21,44.76,45.06,44.93,10367200,TWTR,XNYS,2014-08-20T00:00:00+0000
45.24,45.45,45.029,45.09,11873100,45.45,45.029,45.09,45.24,11873100,TWTR,XNYS,2014-08-19T00:00:00+0000
45.06,45.33,44.77,45.12,14814000,45.33,44.77,45.12,45.06,14814000,TWTR,XNYS,2014-08-18T00:00:00+0000
45.47,45.5,44.44,44.76,17776700,45.5,44.44,44.76,45.47,17776700,TWTR,XNYS,2014-08-15T00:00:00+0000
44.4,45.34,44.0436,45.33,23598000,45.34,44.0436,45.33,44.4,23598000,TWTR,XNYS,2014-08-14T00:00:00+0000
44.12,44.34,43.62,44.15,16148000,44.34,43.62,44.15,44.12,16148000,TWTR,XNYS,2014-08-13T00:00:00+0000
44.38,44.72,43.61,43.81,29537500,44.72,43.61,43.81,44.38,29537500,TWTR,XNYS,2014-08-12T00:00:00+0000
43.48,43.6,42.71,43.27,18374000,43.6,42.71,43.27,43.48,18374000,TWTR,XNYS,2014-08-11T00:00:00+0000
43.02,43.36,42.51,43.13,14967900,43.36,42.51,43.13,43.02,14967900,TWTR,XNYS,2014-08-08T00:00:00+0000
43.37,44.37,42.89,43,25370300,44.37,42.89,43,43.37,25370300,TWTR,XNYS,2014-08-07T00:00:00+0000
43.39,44.04,42.75,43.46,20333600,44.04,42.75,43.46,43.39,20333600,TWTR,XNYS,2014-08-06T00:00:00+0000
43.25,44.48,43.02,43.83,26327900,44.48,43.02,43.83,43.25,26327900,TWTR,XNYS,2014-08-05T00:00:00+0000
43.7,44.53,43.44,43.47,22390000,44.53,43.44,43.47,43.7,22390000,TWTR,XNYS,2014-08-04T00:00:00+0000
45.01,45.54,43.81,44.13,37171100,45.54,43.81,44.13,45.01,37171100,TWTR,XNYS,2014-08-01T00:00:00+0000
44.62,45.84,44.3,45.19,47105700,45.84,44.3,45.19,44.62,47105700,TWTR,XNYS,2014-07-31T00:00:00+0000
47.01,48,45.65,46.3,116051400,48,45.65,46.3,47.01,116051400,TWTR,XNYS,2014-07-30T00:00:00+0000
38.11,38.92,37.99,38.59,61396000,38.92,37.99,38.59,38.11,61396000,TWTR,XNYS,2014-07-29T00:00:00+0000
38.3,38.44,37.56,37.93,16706500,38.44,37.56,37.93,38.3,16706500,TWTR,XNYS,2014-07-28T00:00:00+0000
38.2,38.8,38.02,38.16,15950400,38.8,38.02,38.16,38.2,15950400,TWTR,XNYS,2014-07-25T00:00:00+0000
38.71,39,37.85,38.71,22082800,39,37.85,38.71,38.71,22082800,TWTR,XNYS,2014-07-24T00:00:00+0000
37.65,38.19,37.56,37.75,13141200,38.19,37.56,37.75,37.65,13141200,TWTR,XNYS,2014-07-23T00:00:00+0000
38.31,38.6,37.45,37.65,16825700,38.6,37.45,37.65,38.31,16825700,TWTR,XNYS,2014-07-22T00:00:00+0000
37.23,38.29,36.85,38.05,19657500,38.29,36.85,38.05,37.23,19657500,TWTR,XNYS,2014-07-21T00:00:00+0000
36.81,37.08,35.95,37.05,26340400,37.08,35.95,37.05,36.81,26340400,TWTR,XNYS,2014-07-18T00:00:00+0000
36.8,37.17,36.38,36.87,22609600,37.17,36.38,36.87,36.8,22609600,TWTR,XNYS,2014-07-17T00:00:00+0000
38.31,38.52,37.1,37.43,19687200,38.52,37.1,37.43,38.31,19687200,TWTR,XNYS,2014-07-16T00:00:00+0000
38.59,38.99,37.62,37.88,24630600,38.99,37.62,37.88,38.59,24630600,TWTR,XNYS,2014-07-15T00:00:00+0000
38.57,39.378,38.2,38.31,19672200,39.378,38.2,38.31,38.57,19672200,TWTR,XNYS,2014-07-14T00:00:00+0000
38.15,38.79,38,38.33,21053300,38.79,38,38.33,38.15,21053300,TWTR,XNYS,2014-07-11T00:00:00+0000
36.49,38.1,36.11,37.84,26538400,38.1,36.11,37.84,36.49,26538400,TWTR,XNYS,2014-07-10T00:00:00+0000
37.82,38.35,37.35,38.06,26801700,38.35,37.35,38.06,37.82,26801700,TWTR,XNYS,2014-07-09T00:00:00+0000
39.96,40.04,36.84,37.41,49908400,40.04,36.84,37.41,39.96,49908400,TWTR,XNYS,2014-07-08T00:00:00+0000
41.08,41.4544,40.14,40.23,21367600,41.4544,40.14,40.23,41.08,21367600,TWTR,XNYS,2014-07-07T00:00:00+0000
41.94,42,40.825,41.33,15795100,42,40.825,41.33,41.94,15795100,TWTR,XNYS,2014-07-03T00:00:00+0000
42.83,42.83,41.42,41.77,24352300,42.83,41.42,41.77,42.83,24352300,TWTR,XNYS,2014-07-02T00:00:00+0000
42.06,42.95,41.91,42.05,35982400,42.95,41.91,42.05,42.06,35982400,TWTR,XNYS,2014-07-01T00:00:00+0000
40.81,41.34,40.35,40.97,22747500,41.34,40.35,40.97,40.81,22747500,TWTR,XNYS,2014-06-30T00:00:00+0000
40.7,41.15,40.11,40.93,48253400,41.15,40.11,40.93,40.7,48253400,TWTR,XNYS,2014-06-27T00:00:00+0000
40.05,42,39.81,41.44,45281600,42,39.81,41.44,40.05,45281600,TWTR,XNYS,2014-06-26T00:00:00+0000
38.24,39.59,38.01,39.46,25430200,39.59,38.01,39.46,38.24,25430200,TWTR,XNYS,2014-06-25T00:00:00+0000
39.44,39.64,38.255,38.48,24436200,39.64,38.255,38.48,39.44,24436200,TWTR,XNYS,2014-06-24T00:00:00+0000
39.07,39.58,38.73,39.52,22560100,39.58,38.73,39.52,39.07,22560100,TWTR,XNYS,2014-06-23T00:00:00+0000
38.82,39.24,37.7727,39.24,41471100,39.24,37.7727,39.24,38.82,41471100,TWTR,XNYS,2014-06-20T00:00:00+0000
38.73,39.3,38.32,38.9,24618300,39.3,38.32,38.9,38.73,24618300,TWTR,XNYS,2014-06-19T00:00:00+0000
38.16,38.83,37.75,38.74,23660900,38.83,37.75,38.74,38.16,23660900,TWTR,XNYS,2014-06-18T00:00:00+0000
38.03,38.55,37.298,38.02,30297600,38.55,37.298,38.02,38.03,30297600,TWTR,XNYS,2014-06-17T00:00:00+0000
36.7,38.17,36.44,38.02,29818300,38.17,36.44,38.02,36.7,29818300,TWTR,XNYS,2014-06-16T00:00:00+0000
36.85,37.25,35.9,36.9,29105500,37.25,35.9,36.9,36.85,29105500,TWTR,XNYS,2014-06-13T00:00:00+0000
35.06,37.27,35.06,36.79,58081500,37.27,35.06,36.79,35.06,58081500,TWTR,XNYS,2014-06-12T00:00:00+0000
35.07,35.97,34.93,35.54,29981000,35.97,34.93,35.54,35.07,29981000,TWTR,XNYS,2014-06-11T00:00:00+0000
34.73,35.5,34.66,35.37,36503400,35.5,34.66,35.37,34.73,36503400,TWTR,XNYS,2014-06-10T00:00:00+0000
33.24,34.55,33.09,34.47,23358200,34.55,33.09,34.47,33.24,23358200,TWTR,XNYS,2014-06-09T00:00:00+0000
34.14,34.41,33.22,33.33,23339800,34.41,33.22,33.33,34.14,23339800,TWTR,XNYS,2014-06-06T00:00:00+0000
33.67,34.89,33.112,33.89,40904900,34.89,33.112,33.89,33.67,40904900,TWTR,XNYS,2014-06-05T00:00:00+0000
32.49,33.32,31.85,32.9,24863000,33.32,31.85,32.9,32.49,24863000,TWTR,XNYS,2014-06-04T00:00:00+0000
31.73,32.69,31.65,32.58,19948800,32.69,31.65,32.58,31.73,19948800,TWTR,XNYS,2014-06-03T00:00:00+0000
32.89,33.2,31.62,31.75,31154200,33.2,31.62,31.75,32.89,31154200,TWTR,XNYS,2014-06-02T00:00:00+0000
33.73,33.86,32.11,32.44,40566000,33.86,32.11,32.44,33.73,40566000,TWTR,XNYS,2014-05-30T00:00:00+0000
34.67,35.14,33.88,34,54016300,35.14,33.88,34,34.67,54016300,TWTR,XNYS,2014-05-29T00:00:00+0000
31.5,33.84,31.09,33.77,60302800,33.84,31.09,33.77,31.5,60302800,TWTR,XNYS,2014-05-28T00:00:00+0000
30.94,31.2,30.38,30.51,25240100,31.2,30.38,30.51,30.94,25240100,TWTR,XNYS,2014-05-27T00:00:00+0000
31.51,31.68,30.45,30.5,27448000,31.68,30.45,30.5,31.51,27448000,TWTR,XNYS,2014-05-23T00:00:00+0000
31.33,32.25,30.52,31.52,35566200,32.25,30.52,31.52,31.33,35566200,TWTR,XNYS,2014-05-22T00:00:00+0000
31.85,31.95,31.15,31.75,15562600,31.95,31.15,31.75,31.85,15562600,TWTR,XNYS,2014-05-21T00:00:00+0000
32,32.39,31.52,31.77,16580500,32.39,31.52,31.77,32,16580500,TWTR,XNYS,2014-05-20T00:00:00+0000
32.05,32.44,31.64,32.07,15952800,32.44,31.64,32.07,32.05,15952800,TWTR,XNYS,2014-05-19T00:00:00+0000
32.95,33.21,32.02,32.26,21391400,33.21,32.02,32.26,32.95,21391400,TWTR,XNYS,2014-05-16T00:00:00+0000
33.02,33.29,32.16,32.77,22030500,33.29,32.16,32.77,33.02,22030500,TWTR,XNYS,2014-05-15T00:00:00+0000
33.35,33.83,32.62,32.85,20029400,33.83,32.62,32.85,33.35,20029400,TWTR,XNYS,2014-05-14T00:00:00+0000
33.84,34.06,32.89,33.39,24676800,34.06,32.89,33.39,33.84,24676800,TWTR,XNYS,2014-05-13T00:00:00+0000
33.08,34.1,32.4,33.94,34712700,34.1,32.4,33.94,33.08,34712700,TWTR,XNYS,2014-05-12T00:00:00+0000
32.23,33.11,31.75,32.05,31888800,33.11,31.75,32.05,32.23,31888800,TWTR,XNYS,2014-05-09T00:00:00+0000
31.48,32.98,31.13,31.96,51282800,32.98,31.13,31.96,31.48,51282800,TWTR,XNYS,2014-05-08T00:00:00+0000
31.97,32,29.51,30.66,68876300,32,29.51,30.66,31.97,68876300,TWTR,XNYS,2014-05-07T00:00:00+0000
35.61,36.1,31.72,31.85,134710000,36.1,31.72,31.85,35.61,134710000,TWTR,XNYS,2014-05-06T00:00:00+0000
38.52,39.6,38.05,38.75,10405200,39.6,38.05,38.75,38.52,10405200,TWTR,XNYS,2014-05-05T00:00:00+0000
39.2,39.86,38.7,39.02,12729500,39.86,38.7,39.02,39.2,12729500,TWTR,XNYS,2014-05-02T00:00:00+0000
39.01,40.77,38.966,39.09,15759800,40.77,38.966,39.09,39.01,15759800,TWTR,XNYS,2014-05-01T00:00:00+0000
37.66,38.98,37.24,38.97,38397900,38.98,37.24,38.97,37.66,38397900,TWTR,XNYS,2014-04-30T00:00:00+0000
40.53,43.97,40.175,42.62,28127700,43.97,40.175,42.62,40.53,28127700,TWTR,XNYS,2014-04-29T00:00:00+0000
41.76,42.35,39.3,40.73,14358900,42.35,39.3,40.73,41.76,14358900,TWTR,XNYS,2014-04-28T00:00:00+0000
44.29,44.44,41.31,41.61,13712400,44.44,41.31,41.61,44.29,13712400,TWTR,XNYS,2014-04-25T00:00:00+0000
46.71,46.79,43.63,44.82,11011700,46.79,43.63,44.82,46.71,11011700,TWTR,XNYS,2014-04-24T00:00:00+0000
45.88,46.17,44.87,45.95,7340200,46.17,44.87,45.95,45.88,7340200,TWTR,XNYS,2014-04-23T00:00:00+0000
46.23,47.09,45.8,46.02,6996900,47.09,45.8,46.02,46.23,6996900,TWTR,XNYS,2014-04-22T00:00:00+0000
44.96,46.3,44.64,46.13,6921200,46.3,44.64,46.13,44.96,6921200,TWTR,XNYS,2014-04-21T00:00:00+0000
44.66,46.55,43.91,45.01,12304400,46.55,43.91,45.01,44.66,12304400,TWTR,XNYS,2014-04-17T00:00:00+0000
45.42,45.56,43.54,44.42,13919600,45.56,43.54,44.42,45.42,13919600,TWTR,XNYS,2014-04-16T00:00:00+0000
41.28,45.55,40.76,45.52,24285100,45.55,40.76,45.52,41.28,24285100,TWTR,XNYS,2014-04-15T00:00:00+0000
41.4,41.95,40.12,40.87,10414200,41.95,40.12,40.87,41.4,10414200,TWTR,XNYS,2014-04-14T00:00:00+0000
40.79,41.1,39.68,40.05,9999700,41.1,39.68,40.05,40.79,9999700,TWTR,XNYS,2014-04-11T00:00:00+0000
42.85,43.25,40.93,41.34,10720900,43.25,40.93,41.34,42.85,10720900,TWTR,XNYS,2014-04-10T00:00:00+0000
42.23,43.06,41.77,42.49,14330700,43.06,41.77,42.49,42.23,14330700,TWTR,XNYS,2014-04-09T00:00:00+0000
43.42,43.42,41.55,41.78,14514500,43.42,41.55,41.78,43.42,14514500,TWTR,XNYS,2014-04-08T00:00:00+0000
42.87,44.6,42.26,42.45,12053000,44.6,42.26,42.45,42.87,12053000,TWTR,XNYS,2014-04-07T00:00:00+0000
44.2,44.87,42.37,43.14,13824400,44.87,42.37,43.14,44.2,13824400,TWTR,XNYS,2014-04-04T00:00:00+0000
45.48,45.61,43.38,44.05,11175800,45.61,43.38,44.05,45.48,11175800,TWTR,XNYS,2014-04-03T00:00:00+0000
47.4,47.44,45.51,45.73,7911300,47.44,45.51,45.73,47.4,7911300,TWTR,XNYS,2014-04-02T00:00:00+0000
46.71,47.59,46.18,46.98,6916100,47.59,46.18,46.98,46.71,6916100,TWTR,XNYS,2014-04-01T00:00:00+0000
47.55,47.75,46.43,46.67,5794500,47.75,46.43,46.67,47.55,5794500,TWTR,XNYS,2014-03-31T00:00:00+0000
46.65,47.34,45.7,47.3,9610500,47.34,45.7,47.3,46.65,9610500,TWTR,XNYS,2014-03-28T00:00:00+0000
45.09,46.4,43.31,46.32,15507600,46.4,43.31,46.32,45.09,15507600,TWTR,XNYS,2014-03-27T00:00:00+0000
48.06,48.3,44.25,44.43,16079700,48.3,44.25,44.43,48.06,16079700,TWTR,XNYS,2014-03-26T00:00:00+0000
49.35,49.7,47.58,47.88,8225600,49.7,47.58,47.88,49.35,8225600,TWTR,XNYS,2014-03-25T00:00:00+0000
50.69,50.94,47.77,48.77,12325700,50.94,47.77,48.77,50.69,12325700,TWTR,XNYS,2014-03-24T00:00:00+0000
50.24,50.92,49.51,50.92,11801400,50.92,49.51,50.92,50.24,11801400,TWTR,XNYS,2014-03-21T00:00:00+0000
51,51.66,49.64,50.12,10086200,51.66,49.64,50.12,51,10086200,TWTR,XNYS,2014-03-20T00:00:00+0000
50.8,51.98,50.71,51.24,7624200,51.98,50.71,51.24,50.8,7624200,TWTR,XNYS,2014-03-19T00:00:00+0000
52.03,52.21,50.29,51.13,12228900,52.21,50.29,51.13,52.03,12228900,TWTR,XNYS,2014-03-18T00:00:00+0000
52.08,52.49,51.35,52.05,6600900,52.49,51.35,52.05,52.08,6600900,TWTR,XNYS,2014-03-17T00:00:00+0000
53.4,53.91,51.8,51.92,9570400,53.91,51.8,51.92,53.4,9570400,TWTR,XNYS,2014-03-14T00:00:00+0000
54.9,55.45,53.2,53.57,7671500,55.45,53.2,53.57,54.9,7671500,TWTR,XNYS,2014-03-13T00:00:00+0000
54.25,55.3,53.88,54.5,5818400,55.3,53.88,54.5,54.25,5818400,TWTR,XNYS,2014-03-12T00:00:00+0000
54.16,55.84,53.8,54.02,11762600,55.84,53.8,54.02,54.16,11762600,TWTR,XNYS,2014-03-11T00:00:00+0000
54.09,54.59,53.38,53.88,5759600,54.59,53.38,53.88,54.09,5759600,TWTR,XNYS,2014-03-10T00:00:00+0000
55.18,55.2,53.31,53.53,7311500,55.2,53.31,53.53,55.18,7311500,TWTR,XNYS,2014-03-07T00:00:00+0000
54.91,56.09,54.7,54.83,9005700,56.09,54.7,54.83,54.91,9005700,TWTR,XNYS,2014-03-06T00:00:00+0000
54.53,55.03,53.75,54.38,5672000,55.03,53.75,54.38,54.53,5672000,TWTR,XNYS,2014-03-05T00:00:00+0000
54.25,55.28,54.12,54.28,6706300,55.28,54.12,54.28,54.25,6706300,TWTR,XNYS,2014-03-04T00:00:00+0000
53.89,54.4,52.9,53.71,9602300,54.4,52.9,53.71,53.89,9602300,TWTR,XNYS,2014-03-03T00:00:00+0000
55.93,56,54.13,54.91,8137200,56,54.13,54.91,55.93,8137200,TWTR,XNYS,2014-02-28T00:00:00+0000
56.34,56.69,55.4,55.77,6537700,56.69,55.4,55.77,56.34,6537700,TWTR,XNYS,2014-02-27T00:00:00+0000
55,56.99,54.9,55.87,12116000,56.99,54.9,55.87,55,12116000,TWTR,XNYS,2014-02-26T00:00:00+0000
55.89,55.95,54.5,54.96,9288500,55.95,54.5,54.96,55.89,9288500,TWTR,XNYS,2014-02-25T00:00:00+0000
56.03,56.49,55.3,55.78,8451200,56.49,55.3,55.78,56.03,8451200,TWTR,XNYS,2014-02-24T00:00:00+0000
57.1,57.2,55.7,55.92,7714300,57.2,55.7,55.92,57.1,7714300,TWTR,XNYS,2014-02-21T00:00:00+0000
55.82,57.08,54.65,56.63,12097500,57.08,54.65,56.63,55.82,12097500,TWTR,XNYS,2014-02-20T00:00:00+0000
58.47,58.95,54.62,55.5,25772100,58.95,54.62,55.5,58.47,25772100,TWTR,XNYS,2014-02-19T00:00:00+0000
57.88,58.64,56.77,58.18,10719500,58.64,56.77,58.18,57.88,10719500,TWTR,XNYS,2014-02-18T00:00:00+0000
57.02,57.86,56.7,57.44,12512400,57.86,56.7,57.44,57.02,12512400,TWTR,XNYS,2014-02-14T00:00:00+0000
56.07,58.98,55.46,56.47,26009500,58.98,55.46,56.47,56.07,26009500,TWTR,XNYS,2014-02-13T00:00:00+0000
55.05,57,54.76,56.85,20040400,57,54.76,56.85,55.05,20040400,TWTR,XNYS,2014-02-12T00:00:00+0000
53.2,54.4,53.1,54,13162900,54.4,53.1,54,53.2,13162900,TWTR,XNYS,2014-02-11T00:00:00+0000
54.5,54.59,52.34,52.92,15857400,54.59,52.34,52.92,54.5,15857400,TWTR,XNYS,2014-02-10T00:00:00+0000
51.23,54.92,50.75,54.35,32204400,54.92,50.75,54.35,51.23,32204400,TWTR,XNYS,2014-02-07T00:00:00+0000
50.61,53.9,49.99,50.03,64856500,53.9,49.99,50.03,50.61,64856500,TWTR,XNYS,2014-02-06T00:00:00+0000
67.16,67.24,64.8,65.97,31504900,67.24,64.8,65.97,67.16,31504900,TWTR,XNYS,2014-02-05T00:00:00+0000
66.25,66.37,64.5,66.32,13017400,66.37,64.5,66.32,66.25,13017400,TWTR,XNYS,2014-02-04T00:00:00+0000
65.92,66.48,64.21,65.25,17890300,66.48,64.21,65.25,65.92,17890300,TWTR,XNYS,2014-02-03T00:00:00+0000
63.39,65.37,62.65,64.5,15498800,65.37,62.65,64.5,63.39,15498800,TWTR,XNYS,2014-01-31T00:00:00+0000
63.98,65.24,62.8,63.47,17424300,65.24,62.8,63.47,63.98,17424300,TWTR,XNYS,2014-01-30T00:00:00+0000
59.62,60.95,58.6,59.45,9140000,60.95,58.6,59.45,59.62,9140000,TWTR,XNYS,2014-01-29T00:00:00+0000
57.44,60.85,57.35,60.44,9346800,60.85,57.35,60.44,57.44,9346800,TWTR,XNYS,2014-01-28T00:00:00+0000
61.77,61.77,56.1,57.91,18982700,61.77,56.1,57.91,61.77,18982700,TWTR,XNYS,2014-01-27T00:00:00+0000
62.17,63.62,61.3,61.74,12942200,63.62,61.3,61.74,62.17,12942200,TWTR,XNYS,2014-01-24T00:00:00+0000
61.45,62.81,60.88,62.8,10183700,62.81,60.88,62.8,61.45,10183700,TWTR,XNYS,2014-01-23T00:00:00+0000
63.11,63.8,61.76,62.44,12039000,63.8,61.76,62.44,63.11,12039000,TWTR,XNYS,2014-01-22T00:00:00+0000
63.33,63.44,61.5,62.53,13733200,63.44,61.5,62.53,63.33,13733200,TWTR,XNYS,2014-01-21T00:00:00+0000
63.6,64.69,61.59,62.2,28391100,64.69,61.59,62.2,63.6,28391100,TWTR,XNYS,2014-01-17T00:00:00+0000
61.45,62.4,60.46,60.57,16589400,62.4,60.46,60.57,61.45,16589400,TWTR,XNYS,2014-01-16T00:00:00+0000
59.11,61.75,58.32,61.57,21537300,61.75,58.32,61.57,59.11,21537300,TWTR,XNYS,2014-01-15T00:00:00+0000
58.88,59.02,57.36,58.21,14778000,59.02,57.36,58.21,58.88,14778000,TWTR,XNYS,2014-01-14T00:00:00+0000
59.98,60.38,57.294,57.82,20978100,60.38,57.294,57.82,59.98,20978100,TWTR,XNYS,2014-01-13T00:00:00+0000
57.5,58.76,55.87,57,22375900,58.76,55.87,57,57.5,22375900,TWTR,XNYS,2014-01-10T00:00:00+0000
